"word","category","nl","syn","f","VA","AR","IM","mean_H","mean_A","mean_S","mean_F","mean_D","dist_H","dist_A","dist_S","dist_F","dist_D","dist_N","badness"
"silnikowy","N",9,"adjective",1.95,0.07,1.44,4.78,2.38,1.42,1.42,1.77,1.46,5.28,6.43,6.44,6.12,6.4,2.16,2.21
"girlanda","N",8,"noun",1.49,0.67,1.74,4.3,2.73,1.35,1.42,1.42,1.38,4.7,6.42,6.33,6.34,6.39,2.28,2.27
"republikański","N",13,"adjective",5.71,0.11,1.44,3.63,2.08,1.5,1.42,1.54,1.65,5.4,6.14,6.22,6.12,5.96,1.96,1.98
"dziedzina","N",9,"noun",90.92,0.15,1.44,4.48,2.19,1.5,1.62,1.73,1.38,5.59,6.43,6.29,6.2,6.46,1.99,2.08
"fasada","N",6,"noun",5.97,0.22,1.44,5.7,2.38,1.42,1.46,1.58,1.5,5.28,6.41,6.39,6.27,6.36,1.99,2.07
"kalarepa","N",8,"noun",0.31,0.22,1.59,5.89,2.04,1.35,1.5,1.38,2.12,5.6,6.51,6.36,6.46,5.6,2.31,2.32
"strona","N",6,"noun",802.8,0.33,1.44,5.89,2.19,1.88,1.58,1.65,1.38,5.72,6.18,6.41,6.34,6.58,2.19,2.27
"określać","N",8,"verb",111.98,0.19,1.37,3.63,1.88,1.88,1.46,1.81,1.77,5.96,6.1,6.48,6.1,6.23,2.23,2.29
"kciuk","N",5,"noun",8.13,0.42,1.73,6.42,2.5,1.35,1.38,1.54,1.65,5.25,6.5,6.49,6.33,6.08,2.35,2.36
"jeździecki","N",10,"adjective",2.54,0.42,1.73,5,2.58,1.27,1.38,1.73,1.19,4.98,6.45,6.4,6.06,6.51,2.25,2.26
"opactwo","N",7,"noun",2.03,0.54,1.69,5.46,2.85,1.27,1.5,1.38,1.23,4.46,6.48,6.26,6.39,6.52,2.48,2.43
"podłoże","N",7,"noun",17.58,0.31,1.54,5.77,2,1.38,1.38,1.46,1.42,5.41,6.16,6.16,6.05,6.1,1.57,1.63
"tuzin","N",5,"noun",3.35,0.32,1.36,5.96,2.73,1.19,1.15,1.15,1.23,4.42,6.36,6.41,6.4,6.32,1.99,1.97
"znaczek","N",7,"noun",10.4,0.54,1.65,6.38,2.35,1.35,1.35,1.27,1.42,5.02,6.27,6.24,6.34,6.18,1.87,1.89
"zakres","N",6,"noun",282.05,0.15,1.62,4.65,1.58,1.96,1.88,2.04,1.85,6.39,6.25,6.32,6.2,6.34,2.34,2.43
"stołek","N",6,"noun",8.11,0.15,1.27,6.38,2.08,1.19,1.23,1.38,1.54,5.32,6.37,6.36,6.22,6.09,1.77,1.81
"stosować","N",8,"verb",190.2,0.54,1.88,4.96,2.19,1.54,1.42,2.15,1.42,5.46,6.24,6.34,5.59,6.37,2.39,2.37
"pojemnik","N",8,"noun",12.35,0.23,1.31,6.23,1.5,1,1.15,1.04,1.27,5.57,6.14,5.98,6.11,5.84,0.8,0.83
"przykładowy","N",11,"adjective",7.9,0.35,1.62,4.46,2.27,1.5,1.23,1.5,1.15,5.13,6.01,6.36,6.11,6.43,1.96,1.96
"zastosowanie","N",12,"noun",39.69,0.42,1.42,4.15,2.65,1.27,1.31,1.5,1.15,4.66,6.38,6.34,6.15,6.49,2.1,2.09
"winda","N",5,"noun",16.64,0.22,1.7,6.7,2.5,1.31,1.27,2.04,1.23,4.95,6.38,6.4,5.56,6.44,2.23,2.2
"tkacz","N",5,"noun",2.92,-0.11,1.48,4.7,2.04,1.15,1.38,1.12,1.19,5.22,6.24,5.99,6.28,6.21,1.3,1.36
"proponować","N",10,"verb",168.9,0.85,2.63,5.11,2.69,1.27,1.31,1.81,1.19,4.72,6.43,6.37,5.87,6.49,2.26,2.23
"stawiać","N",7,"verb",100.26,0.67,2.11,5.11,2.58,1.27,1.27,1.54,1.42,4.76,6.38,6.37,6.08,6.2,2.21,2.18
"precyzować","N",10,"verb",7.71,1.04,2.15,5.04,2.19,1.54,1.42,1.5,1.35,5.22,6.08,6.2,6.1,6.24,1.98,1.99
"produkcyjny","N",11,"adjective",22.88,0.15,1.81,4.3,2.85,1.42,1.35,1.31,1.19,4.54,6.32,6.39,6.44,6.52,2.38,2.35
"postępować","N",10,"verb",30.36,0.15,2,4.04,2.23,1.65,1.65,1.85,1.38,5.39,6.17,6.19,6,6.44,2.26,2.28
"sytuacja","N",8,"noun",560.26,0.04,1.81,4.3,1.88,1.42,1.46,1.58,1.31,5.55,6.18,6.16,6.04,6.3,1.62,1.69
"dywan","N",5,"noun",13.28,0.33,1.26,6.44,2.42,1.15,1.12,1.12,1.23,4.71,6.25,6.29,6.29,6.17,1.64,1.63
"cienisty","N",8,"adjective",1.42,0.19,1.67,4.63,1.85,1.31,1.81,1.65,1.27,5.59,6.23,5.67,5.86,6.25,1.92,1.91
"mimoza","N",6,"noun",0.57,-0.11,1.81,3.63,1.81,1.77,1.54,1.42,1.58,5.86,5.93,6.22,6.31,6.13,2,2.04
"makowy","N",6,"adjective",0.64,0.85,1.67,5.52,3.15,1.12,1.12,1.15,1.12,3.94,6.53,6.53,6.47,6.52,2.3,2.25
"bumerang","N",8,"noun",1.46,0.63,1.89,6.67,2.92,1.35,1.19,1.54,1.27,4.35,6.36,6.51,6.17,6.43,2.43,2.36
"torba","N",5,"noun",24.47,0.63,1.67,6.63,2.38,1.27,1.31,1.5,1.38,5.09,6.4,6.37,6.16,6.22,1.98,2.01
"gęś","N",3,"noun",7.03,0.3,1.48,6.63,2.04,1.08,1.23,1.62,1.5,5.41,6.43,6.33,5.88,6.04,1.78,1.8
"notować","N",7,"verb",24.93,0.3,1.67,6.22,1.92,2.04,1.65,1.73,1.77,5.89,5.82,6.27,6.22,6.15,2.44,2.44
"afekt","N",5,"noun",1.33,-0.48,2.52,3.96,1.54,2.04,1.62,1.77,1.5,6.05,5.53,6.04,5.87,6.14,2.1,2.1
"gąbka","N",5,"noun",2.96,0.41,1.52,6.63,2.5,1.04,1.04,1,1.23,4.55,6.35,6.35,6.38,6.15,1.6,1.6
"kogut","N",5,"noun",7.78,0.3,1.7,6.85,1.88,1.35,1.35,1.77,1.69,5.66,6.32,6.32,5.88,5.92,2.02,2.03
"szpara","N",6,"noun",5.09,-0.78,2.26,5.78,2,1.5,1.5,1.73,1.88,5.62,6.23,6.23,6.01,5.75,2.26,2.25
"odbitka","N",7,"noun",2.15,0.15,1.41,5.63,2.04,1.23,1.38,1.19,1.19,5.16,6.19,6.02,6.22,6.22,1.47,1.51
"ilość","N",5,"noun",113.62,0.22,1.52,4,2.04,1.38,1.31,1.42,1.23,5.24,6.07,6.14,6.02,6.22,1.61,1.63
"kość","N",4,"noun",41.29,0,1.59,6.48,1.92,1.38,1.5,1.96,1.81,5.71,6.42,6.28,5.76,5.94,2.36,2.34
"pędzel","N",6,"noun",6.64,0.33,1.56,6.59,2.15,1.27,1.23,1.35,1.23,5.16,6.22,6.21,6.15,6.24,1.58,1.62
"marka","N",5,"noun",56.01,0.44,1.93,5.44,2.23,1.54,1.31,1.23,1.62,5.17,6.2,6.42,6.46,6.14,2.11,2.13
"siadać","N",6,"verb",28.83,0.44,1.74,6.33,3.12,1.08,1.12,1.08,1.12,3.96,6.63,6.6,6.64,6.6,2.28,2.27
"obserwować","N",10,"verb",75.74,0.19,2.41,5.63,2.31,1.35,1.35,1.96,1.27,5.15,6.31,6.31,5.6,6.38,2.24,2.2
"udzielać","N",8,"verb",75.39,0.52,1.85,3.89,2.27,1.73,1.42,1.69,1.35,5.32,5.93,6.32,6.06,6.4,2.19,2.19
"szal","N",4,"noun",2.22,0.74,1.59,6.74,2.88,1.15,1.19,1.19,1.15,4.28,6.41,6.36,6.38,6.4,2.17,2.12
"wytwarzać","N",9,"verb",19.95,1.07,2.07,4.96,2.77,1.23,1.38,1.42,1.38,4.57,6.41,6.25,6.21,6.26,2.21,2.17
"amatorski","N",9,"adjective",11.76,-0.41,2.15,4.67,2.12,1.85,1.5,1.77,1.62,5.55,6,6.35,6.09,6.2,2.39,2.38
"rodzaj","N",6,"noun",229.32,0.04,1.3,3.07,1.62,1.5,1.54,1.65,1.54,6,6.24,6.17,6.07,6.2,1.52,1.64
"zebra","N",5,"noun",1.73,0.67,1.59,6.67,3.08,1.19,1.31,1.46,1.15,4.23,6.5,6.4,6.24,6.54,2.34,2.3
"worek","N",5,"noun",28.1,-0.11,1.33,6.22,1.58,1.31,1.38,2,1.88,6.07,6.38,6.31,5.6,5.78,1.95,1.98
"szpulka","N",7,"noun",0.29,0.11,1.3,6.3,1.77,1.15,1.35,1.42,1.15,5.4,6.17,5.96,5.87,6.17,1.39,1.4
"grabie","N",6,"noun",1.05,0.15,1.52,6.63,1.88,1.27,1.31,1.46,1.31,5.35,6.12,6.1,5.93,6.1,1.63,1.63
"żółtko","N",6,"noun",1.34,0.52,1.67,6.7,2.62,1.15,1.15,1.15,1.73,4.8,6.61,6.6,6.6,5.9,2.29,2.28
"grzebień","N",8,"noun",3.57,0.26,1.48,6.67,2.31,1.65,1.38,1.42,1.73,5.25,6.28,6.6,6.54,6.19,2.44,2.47
"ręka","N",4,"noun",473.38,0.59,1.78,6.67,2.88,1.04,1.08,1.19,1.12,4.22,6.56,6.53,6.42,6.48,1.97,1.98
"lokalizacja","N",11,"noun",21.61,0.11,1.63,4.85,1.81,1.15,1.19,1.27,1.23,5.38,6.22,6.18,6.08,6.14,1.15,1.22
"kolebka","N",7,"noun",2.61,0.59,1.74,3.85,2.74,1.48,1.44,1.15,1.3,4.69,6.3,6.32,6.6,6.47,2.17,2.19
"profil","N",6,"noun",21.23,0.3,1.89,5.04,2.44,1.63,1.52,1.78,1.48,5.27,6.43,6.52,6.27,6.55,2.43,2.47
"filtr","N",5,"noun",12.94,0.3,1.7,5.52,2.15,1.52,1.26,1.44,1.37,5.28,6.05,6.33,6.15,6.2,1.76,1.79
"chorągiew","N",9,"noun",5.42,0.48,2.26,6.19,2.89,1.22,1.67,1.59,1.19,4.69,6.64,6.21,6.28,6.66,2.45,2.44
"makulatura","N",10,"noun",3.66,0.3,1.56,6.48,2,1.59,1.22,1.33,1.44,5.42,5.88,6.28,6.21,6.11,1.7,1.73
"segregator","N",10,"noun",1.42,0.22,1.52,6.67,2.07,1.67,1.37,1.41,1.52,5.5,6.14,6.35,6.32,6.28,1.9,1.97
"prześcieradło","N",13,"noun",4.92,0.7,2.26,6.7,2.59,1.3,1.44,1.3,1.44,4.83,6.46,6.29,6.45,6.33,2.09,2.12
"powieka","N",7,"noun",17.49,0.59,2.04,6.56,2.44,1.48,1.63,1.7,1.63,5.33,6.49,6.37,6.26,6.34,2.37,2.4
"frakcja","N",7,"noun",6.47,0,1.7,3.81,1.78,1.81,1.44,1.89,1.89,5.96,6.03,6.34,5.95,5.92,2.35,2.35
"podkreślać","N",10,"verb",102.82,0.3,1.85,5.67,2.52,1.7,1.37,1.74,1.41,5.09,6.11,6.47,6.07,6.43,2.38,2.37
"belka","N",5,"noun",16.59,0.07,2.07,6.37,1.96,1.63,1.63,1.67,1.33,5.58,6.03,6.02,5.98,6.32,1.88,1.92
"czapla","N",6,"noun",2.49,0.96,1.78,5.78,3,1.44,1.26,1.37,1.3,4.43,6.33,6.5,6.4,6.46,2.35,2.33
"sień","N",4,"noun",6.09,0.63,1.59,5.89,2.37,1.3,1.44,1.48,1.33,5.03,6.3,6.15,6.12,6.26,1.87,1.89
"suszyć","N",6,"verb",10.34,0.37,1.56,6.22,2.41,1.78,1.37,1.63,1.59,5.2,6.01,6.45,6.19,6.23,2.36,2.36
"komoda","N",6,"noun",1.98,0.3,1.52,6.63,2.22,1.52,1.52,1.7,1.48,5.4,6.2,6.21,6.02,6.24,1.93,1.97
"twierdzić","N",9,"verb",224.48,0.11,1.7,4.37,2.3,1.85,1.52,1.63,1.48,5.36,5.88,6.25,6.13,6.27,2.24,2.24
"dynia","N",5,"noun",2.47,0.56,1.48,6.59,2.96,1.48,1.41,1.63,1.37,4.65,6.42,6.49,6.29,6.52,2.48,2.47
"zaopatrywać","N",11,"verb",7.04,0.52,1.67,4.7,2.89,1.52,1.44,1.56,1.41,4.69,6.3,6.36,6.24,6.4,2.42,2.39
"szczudło","N",8,"noun",0.92,0.11,1.85,5.81,1.89,1.48,1.44,2,1.41,5.76,6.19,6.23,5.63,6.25,1.91,1.95
"but","N",3,"noun",54.13,0.44,1.44,6.63,2.81,1.37,1.44,1.41,1.52,4.63,6.48,6.41,6.42,6.29,2.45,2.43
"pięta","N",5,"noun",9.94,0.04,1.37,6.33,1.7,1.52,1.37,1.63,2.04,5.85,6.21,6.35,6.13,5.59,2.14,2.16
"cebulowy","N",8,"adjective",0.21,0.37,1.78,5.7,1.96,1.67,1.63,1.37,2.04,5.7,6.21,6.25,6.42,5.76,2.31,2.32
"odczyt","N",6,"noun",8.9,-0.11,1.74,5.3,2.11,1.48,1.74,2.11,1.44,5.69,6.35,6.03,5.7,6.38,2.41,2.4
"gumowy","N",6,"adjective",6.05,-0.07,1.44,5.3,2.04,1.44,1.33,1.52,1.59,5.39,6.16,6.28,6.1,6,1.88,1.9
"groch","N",5,"noun",4.68,-0.07,1.48,6.41,1.63,1.7,1.52,1.63,1.93,6.06,6.16,6.33,6.2,5.79,2.08,2.14
"lada","N",4,"noun",19.27,0.15,1.41,5.89,1.85,1.52,1.59,1.56,1.56,5.94,6.28,6.19,6.25,6.24,1.58,1.71
"sztućce","N",7,"noun",7.73,0.37,1.37,6.56,2.44,1.26,1.22,1.52,1.19,4.86,6.28,6.31,6.02,6.35,1.79,1.81
"widelec","N",7,"noun",4.72,0.3,1.59,6.7,2.41,1.44,1.22,1.63,1.3,4.97,6.11,6.33,5.88,6.26,1.94,1.93
"stereo","N",6,"noun",1.64,0.67,1.81,5.26,3.04,1.33,1.37,1.48,1.22,4.32,6.41,6.38,6.27,6.51,2.45,2.4
"lupa","N",4,"noun",4.44,0.26,1.59,6.37,2.78,1.3,1.33,1.3,1.15,4.51,6.35,6.3,6.34,6.49,2.06,2.06
"pasek","N",5,"noun",20.85,0.48,1.78,6.37,1.93,1.89,1.78,2.07,1.52,5.97,6.28,6.38,6.05,6.59,2.41,2.48
"porto","N",5,"noun",3.49,0.7,1.96,4.19,2.74,1.59,1.78,1.52,1.33,5.12,6.38,6.21,6.43,6.58,2.37,2.4
"rampa","N",5,"noun",3,0,1.63,5.78,2.26,1.15,1.19,1.63,1.37,5.07,6.43,6.39,5.93,6.18,1.82,1.85
"szczotkować","N",11,"verb",0.58,0.44,1.63,6.19,2.63,1.52,1.3,1.26,1.44,4.7,6.11,6.35,6.4,6.19,2.18,2.16
"linia","N",5,"noun",121.82,0.37,1.52,5.93,2.33,1.15,1.26,1.22,1.07,4.83,6.26,6.14,6.16,6.33,1.63,1.63
"minimalny","N",9,"adjective",34.54,-0.56,1.7,4.48,1.85,1.74,1.93,1.81,1.52,5.7,6,5.79,5.91,6.2,2.29,2.27
"adiutant","N",8,"noun",3.5,0.19,1.78,4.22,1.96,1.48,1.52,1.67,1.33,5.53,6.09,6.05,5.87,6.21,1.74,1.77
"kiosk","N",5,"noun",12.16,0.26,1.41,6.44,2.19,1.56,1.52,1.37,1.48,5.36,6.09,6.1,6.25,6.11,1.85,1.88
"sitko","N",5,"noun",1.72,0.19,1.48,6.56,1.85,1.59,1.52,1.37,1.89,5.84,6.22,6.27,6.41,5.89,2.06,2.11
"pęseta","N",6,"noun",0.17,0,1.37,6,1.67,1.37,1.48,1.93,1.78,6.12,6.44,6.39,5.91,6.06,1.94,2.02
"miedziany","N",9,"adjective",5.24,0.35,1.77,5.65,2.35,1.38,1.42,1.42,1.46,5.17,6.35,6.32,6.3,6.22,1.99,2.03
"krzesło","N",7,"noun",34.77,0.19,1.5,6.38,2.88,1.46,1.38,1.23,1.12,4.49,6.24,6.31,6.44,6.54,2.16,2.15
"łopian","N",6,"noun",0.52,0.08,1.31,4.27,2.35,1.27,1.27,1.27,1.35,4.92,6.31,6.29,6.3,6.23,1.75,1.79
"dialekt","N",7,"noun",1.68,0.12,1.81,4.04,3.12,1.46,1.15,1.5,1.15,4.38,6.43,6.68,6.36,6.68,2.48,2.46
"stempel","N",7,"noun",4.92,0.23,1.65,6.19,2.42,1.58,1.5,1.69,1.31,5.3,6.4,6.46,6.28,6.63,2.1,2.18
"oś","N",2,"noun",17.73,-0.27,1.5,5.42,2.42,1.54,1.46,1.42,1.23,5.04,6.23,6.34,6.38,6.56,2.07,2.11
"optyczny","N",8,"adjective",6.02,0.15,1.65,4.46,2.38,1.31,1.38,1.73,1.38,5.12,6.38,6.3,5.95,6.28,1.97,1.99
"kierownica","N",10,"noun",16.25,0.27,1.81,6.12,2.77,1.42,1.5,2.04,1.15,5.03,6.58,6.51,5.97,6.76,2.49,2.51
"kartka","N",6,"noun",72.06,0.19,1.58,6.5,2.58,1.23,1.73,1.27,1.12,4.98,6.55,6,6.48,6.6,2.2,2.22
"proszek","N",7,"noun",10.4,0.12,1.85,6.08,1.92,1.65,1.62,1.92,1.81,5.82,6.27,6.26,5.96,6.1,2.23,2.27
"pompa","N",5,"noun",8.41,0.42,1.88,5.88,2.92,1.23,1.23,1.58,1.35,4.5,6.58,6.58,6.25,6.44,2.37,2.36
"ślad","N",4,"noun",84.43,0.19,2.23,5.58,2.54,1.65,1.69,1.96,1.27,5.21,6.23,6.21,5.96,6.58,2.44,2.44
"pensum","N",6,"noun",1.11,0.15,1.92,3,2.23,1.73,1.73,2.08,1.54,5.71,6.28,6.3,5.94,6.45,2.43,2.46
"urna","S",4,"noun",6.67,-1.27,2.5,6.35,1.12,2.54,4.58,3.58,2.69,8.4,7.45,5.43,6.57,7.31,5.54,5.1
"niemy","S",5,"adjective",3.81,-0.81,2.04,5.38,1.38,2.46,4.46,2.65,2.08,7.75,6.96,4.74,6.85,7.35,4.94,4.49
"listopadowy","S",11,"adjective",6.47,-0.77,2.19,5.65,2,2.08,4,2.15,2.5,6.93,7.03,4.96,6.96,6.68,4.42,4.64
"cichy","S",5,"adjective",41.82,0.15,1.62,5.46,2.54,1.5,2.92,2.27,1.31,5.79,6.81,5.41,6.1,7.02,3.42,5.01
"deszczowy","S",9,"adjective",8.07,-0.81,2.54,6.31,2.08,2.73,3.69,2.27,2.08,6.88,6.42,5.29,6.84,7.03,4.52,4.96
"posępny","S",7,"adjective",3.29,-1.5,2.08,5.69,1.15,2.62,4.73,2.88,1.96,7.97,6.79,4.36,6.58,7.4,5.12,4.13
"bezdźwięczny","S",12,"adjective",0.23,0.08,1.73,4.77,1.81,1.77,2.58,2.19,1.42,6.16,6.28,5.46,5.85,6.64,2.86,5.02
"cherlawy","S",8,"adjective",0.48,-1.04,1.92,4.77,1.31,1.73,2.92,2.65,2.27,6.91,6.59,5.44,5.73,6.1,3.49,5.01
"współczuć","S",9,"verb",5.1,0.23,2.81,4.96,2.77,2.19,4.38,2.77,1.62,6.59,7.27,5.1,6.8,7.74,5.16,4.75
"melancholia","S",11,"noun",5.38,-0.77,2.23,5.5,1.88,2.46,5,3.04,1.88,7.74,7.37,4.68,6.92,7.84,5.58,4.41
"jesienny","S",8,"adjective",20.99,0.08,2.38,5.88,2.88,2,3.85,2.08,1.81,5.9,6.95,5.05,6.89,7.09,4.61,4.68
"przykrość","S",9,"noun",10.64,-1.88,2.96,5.42,1.08,3.54,5.35,3.85,3.04,9.07,7.33,5.43,7.06,7.69,6.68,5.11
"żałoba","S",6,"verb",7.97,-2.19,2.46,6.19,1.08,3.69,6.31,4.31,2.5,9.75,8.03,5.48,7.5,8.83,7.61,5.16
"zniechęcony","S",11,"adjective",2.46,-1.73,2,5.35,1.5,3.46,4.23,3.08,2.69,7.98,6.29,5.42,6.7,7.09,5.6,5.07
"wdowa","S",5,"noun",13.08,-1.54,1.62,5.69,1.15,2.42,5.27,3.96,1.73,8.59,7.74,4.81,6.46,8.23,6.01,4.54
"osierocony","S",10,"verb",2.32,-1.96,2.38,4.96,1.08,3.08,5.54,4.08,2.19,8.94,7.54,5.1,6.67,8.15,6.48,4.76
"ulotny","S",6,"adjective",0.27,-0.32,2.24,4.88,2.12,2.19,4.19,2.77,1.35,6.75,6.77,4.56,6.22,7.52,4.72,4.27
"żałować","S",7,"verb",30.02,-1.92,3.04,5.5,1.38,3.38,4.77,2.85,1.96,7.96,6.35,4.79,6.82,7.57,5.58,4.47
"daleki","S",6,"adjective",231.44,-0.5,1.85,5.08,2.46,2.69,3.85,2.42,1.46,6.43,6.46,5.09,6.67,7.51,4.82,4.77
"zatroskany","S",10,"adjective",3.23,-0.54,2.27,5.5,2.88,1.65,3.92,2.31,1.58,5.73,7.27,4.77,6.69,7.33,4.8,4.49
"smutny","S",6,"adjective",33.79,-1.41,2,5.74,1.11,2.67,5.63,3.59,1.96,8.75,7.63,4.3,6.87,8.2,6.29,4.13
"melodramat","S",10,"noun",1.48,-0.81,2.07,4.93,2.15,2.19,3.67,2.22,1.96,6.63,6.75,4.99,6.77,6.96,4.48,4.72
"oddalony","S",8,"adjective",10.88,-0.7,1.78,4.96,1.74,2.59,3.78,3.63,1.44,7.27,6.71,5.42,5.64,7.58,4.82,5.03
"łza","S",3,"noun",42.72,-0.78,2.56,6.26,1.85,2.74,5.07,3.44,1.81,7.85,7.36,4.83,6.7,8.07,5.82,4.57
"oklapnięty","S",10,"verb",0.52,-0.67,1.96,5.26,1.52,2.44,3.04,1.96,2.07,6.86,6.14,5.36,6.63,6.47,3.8,5.01
"sierota","S",7,"noun",6.03,-1.33,2.37,5.15,1.04,2.7,5.67,3.33,1.48,8.66,7.37,4.06,6.88,8.3,6.16,3.88
"dół","S",3,"noun",78.35,-0.81,2,6.26,1.27,1.81,3.73,3.08,1.81,7.36,7.04,5,5.83,7.1,4.31,4.69
"marny","S",5,"adjective",5.52,-1.22,1.89,4.59,1.15,2.42,3.54,1.92,2.81,7.44,6.43,5.23,6.89,6,4.29,4.85
"zakonny","S",7,"adjective",8.18,-0.19,1.81,5.26,1.38,1.62,2.42,1.62,1.88,6.46,6.24,5.39,6.28,6.04,2.52,4.98
"niepogoda","S",9,"noun",0.98,-1,1.89,6.11,1.27,2.69,3.92,1.58,1.88,7.16,5.89,4.44,6.93,6.67,4.07,4.12
"przybity","S",8,"adjective",2,-1.7,2.15,5,1.19,2.27,5.04,3,1.65,7.99,7.27,4.23,6.69,7.76,5.27,4
"wierzba","S",7,"noun",6.41,0.93,1.74,6.41,3.23,1.23,2.38,1.15,1.12,4.37,6.8,5.41,6.87,6.88,3.19,5.07
"tęsknić","S",7,"verb",14.94,-1,3.11,5.85,1.54,2.42,5.23,3.23,1.65,8.01,7.6,4.5,6.96,8.12,5.73,4.28
"samotny","S",7,"adjective",32.05,-1.7,2.48,6.11,1.04,2.58,5.31,4.19,1.92,8.7,7.67,4.93,6.32,8.14,6.05,4.63
"pokutny","S",7,"adjective",0.25,-0.88,2.04,4.04,1.38,2.19,3.12,1.92,2.27,7.04,6.43,5.27,6.72,6.44,3.72,4.95
"bezimienny","S",10,"adjective",2.89,-0.63,2.11,4.04,1.38,2.04,3.69,3.31,1.54,7.64,7.24,5.36,5.96,7.59,4.55,5.07
"przemijać","S",9,"verb",5.94,-1.19,2.58,4.96,1.88,3.31,5.15,3.92,2.23,8.25,7.37,5.47,6.83,8.22,6.45,5.14
"ubolewać","S",8,"verb",7.23,-1.42,2.65,5.12,1.23,3.23,4.19,2.92,2.42,7.97,6.37,5.28,6.68,7.17,5.12,4.95
"zapłakany","S",9,"adjective",2.34,-1.85,2.85,5.81,1.38,3.27,5.46,3.65,2.27,8.75,7.46,5.04,7.07,8.13,6.51,4.77
"klasztor","S",8,"noun",28.24,-0.04,1.73,6.15,2.19,1.5,2.54,1.88,1.54,5.68,6.51,5.3,6.1,6.48,3.03,4.93
"złom","S",4,"noun",8.71,-0.92,1.69,6,1.5,2.31,2.88,2.04,2.23,6.9,6.21,5.47,6.45,6.29,3.48,5.1
"apatyczny","S",9,"adjective",0.93,-1.12,1.88,4.96,1.23,3,3.96,2,2.85,7.91,6.55,5.24,7.36,6.71,4.9,4.95
"wyczerpany","S",10,"adjective",5.54,-1.15,2.12,6.27,1.42,3.12,4.08,2.88,2.12,7.71,6.51,5.38,6.65,7.36,5.07,5.04
"nieczuły","S",8,"adjective",1.71,-1.5,2.27,5.35,1.27,3.58,4.88,3.35,2.65,8.51,6.81,5.45,7.09,7.55,6.11,5.1
"więdnąć","S",7,"verb",1.78,-1.22,2.07,6.04,1.31,1.81,4.04,2.5,1.92,7.28,6.87,4.24,6.2,6.74,4.26,4
"nikt","S",4,"noun",382.4,-1.33,2.48,3.89,1.54,1.62,3.42,2.42,1.77,6.85,6.76,4.72,6.01,6.65,3.57,4.43
"ślepy","S",5,"adjective",3.39,-1.35,2.35,5.88,1.19,2.23,4.19,3.46,1.46,7.73,7.04,4.91,5.88,7.59,4.89,4.6
"zmartwiony","S",10,"verb",24.9,-1.37,2.74,6.07,1.35,2.15,3.85,2.65,1.58,7.15,6.6,4.58,6.11,7.15,4.12,4.32
"ubogi","S",5,"adjective",2.07,-0.78,2,5.7,1.67,2.67,4.59,3.15,1.96,7.66,7.04,4.86,6.52,7.56,5.47,4.57
"wieniec","S",7,"noun",7.91,-0.7,2.44,6.22,2.11,2.22,4,2.56,1.85,6.83,7.16,5.19,6.85,7.48,4.84,4.89
"ponury","S",6,"adjective",16,-1.22,1.89,5.7,1.7,2.52,3.81,2.37,2,6.93,6.5,5.07,6.64,6.97,4.6,4.72
"pożegnanie","S",10,"noun",14.73,-1.74,3.52,6.15,1.89,2.48,5.33,3.7,1.89,8.06,7.74,4.73,6.67,8.17,6.09,4.48
"zabliźniony","S",11,"verb",0.8,0.15,2.22,5.19,2.22,1.63,3.07,1.89,2.44,6.26,6.88,5.31,6.71,6.07,3.87,4.97
"opłakiwać","S",9,"verb",1.74,-1.96,3.33,5.63,1.22,2.96,5.96,3.15,1.96,8.86,7.61,4.04,7.51,8.37,6.57,3.92
"ubywać","S",6,"verb",3.1,-0.81,2.04,5.07,1.78,3,3.3,2.67,1.67,6.96,5.71,5.43,6.13,7.1,4.35,5.04
"sługa","S",5,"noun",9.46,-0.74,2.33,5.48,1.93,2.63,3.37,1.93,2.19,6.62,6.07,5.27,6.8,6.56,4.29,4.89
"utykać","S",6,"verb",1.61,-1.11,2.41,6.15,1.26,2.41,3.33,2.19,1.59,7.11,6.15,4.98,6.36,6.89,3.56,4.66
"apatia","S",6,"noun",2.52,-1.41,2.3,5.11,1.44,2.63,3.67,2.59,2.37,7.44,6.55,5.47,6.67,6.78,4.76,5.1
"cmentarz","S",8,"noun",51.14,-1.22,2.7,6.59,1.22,2.19,4.52,3.78,1.78,8.11,7.54,5.32,6.19,7.84,5.25,4.97
"przygnębiony","S",12,"adjective",2.15,-1.63,2.22,5.67,1.41,2.74,4.85,2.85,2.04,8.01,6.89,4.51,6.94,7.6,5.53,4.3
"jąkała","S",6,"noun",0.73,-0.56,2.15,5.63,1.7,2.19,3.3,2.19,2.19,6.75,6.51,5.31,6.55,6.54,3.77,4.94
"kondolencje","S",11,"noun",0,-2.11,3.11,5.19,1.41,2.74,5.7,3.89,2.22,8.84,7.97,4.97,7.07,8.33,6.5,4.7
"skrucha","S",7,"noun",3.65,0.23,2.73,4.77,2.15,2.19,3.73,2.69,1.92,6.8,6.76,5.3,6.38,6.98,4.31,4.9
"zrozpaczony","S",11,"adjective",4.61,-1.88,3.08,5.27,1.08,3.38,5.31,3.88,2,8.95,7.32,5.38,6.98,8.39,6.32,5.06
"wahadło","U",7,"noun",1.92,0.12,1.65,6.27,1.65,1.81,1.85,2.31,1.58,6.35,6.3,6.23,5.69,6.36,2.59,1000
